"Source","Destination","Miles","Leave","Arrive","Carrier","Flight","Plane","Days","Stops","Meal","Notes"
SHA,SWA,606,12:15,14:05,FM,9323,CRJ,47,0,,""
SHA,SZX,751,08:10,10:35,FM,9373,767,Daily,0,B,""
SHA,SZX,751,08:20,11:40,FM,9269,CRJ,1357,1,,""
SHA,SZX,751,09:40,12:05,FM,9369,767,Daily,0,L,""
SHA,SZX,751,12:05,14:15,FM,9371,757,Daily,0,L,""
SHA,SZX,751,14:35,16:45,FM,9375,767,Daily,0,S,""
SHA,SZX,751,16:05,18:30,FM,9377,757,Daily,0,D,""
SHA,SZX,751,21:10,23:45,FM,9379,757,Daily,0,S,""
SHA,SJW,617,07:30,09:00,FM,9139,CRJ,3,0,S,"Above Disc. 6/24"
SHA,SJW,617,08:20,09:55,FM,9139,CRJ,5,0,S,""
SHA,SJW,617,16:45,18:40,FM,9139,CRJ,1,0,S,"Above 6/1 - 6/29"
SHA,SJW,617,16:45,18:40,FM,9139,CRJ,13,0,S,"Above 7/1 - 7/15"
SHA,TYN,671,08:05,10:10,FM,9163,737,Daily,0,B,""
SHA,TYN,671,08:20,11:10,FM,9277,CRJ,14,1,,""
SHA,TSN,592,08:15,10:05,FM,9131,737,Daily,0,B,""
SHA,TSN,592,10:55,12:45,CA,1534,737,Daily,0,S,""
SHA,TSN,592,12:55,15:00,FM,9129,737,Daily,0,L,""
SHA,TSN,592,18:25,20:15,CA,1524,733,Daily,0,D,""
SHA,TSN,592,18:55,20:45,FM,9133,737,Daily,0,D,""
SHA,TSN,592,20:00,21:50,CA,1528,737,Daily,0,D,""
SHA,HND,1105,09:45,13:30,FM,815,767,Daily,0,L,""
SHA,HND,1105,12:50,16:40,NH,1282,763,Daily,0,M,"Above Disc. 7/15"
SHA,HND,1105,13:50,17:40,NH,1282,763,4567,0,M,"Above Eff. 7/16"
SHA,URC,2035,08:35,13:40,FM,9219,737,Daily,0,B,""
SHA,WXN,766,11:35,13:35,FM,9461,CRJ,26,0,,""
SHA,WNZ,229,08:05,09:10,FM,9517,737,Daily,0,B,""
SHA,XMN,500,08:05,09:30,FM,9253,757,Daily,0,B,""
SHA,XMN,500,15:00,16:20,FM,9259,737,Daily,0,,""
SHA,XUZ,317,07:50,08:50,FM,9279,CRJ,367,0,,""
SHA,XUZ,317,08:20,09:20,FM,9277,CRJ,14,0,,""
SHA,XUZ,317,13:50,14:45,FM,9241,737,25,0,B,""
SHA,YNJ,923,14:10,17:55,FM,9197,737,Daily,1,,""
SHA,YIH,586,13:40,15:35,FM,9365,737,Daily,0,,""
SHA,INC,1003,12:25,16:45,FM,9383,737,Daily,1,,""
SHA,YCU,654,16:30,18:55,FM,9145,CRJ,1357,0,S,""
SHA,ZHA,968,12:15,15:50,FM,9323,CRJ,47,1,,""
SHA,CGO,492,12:25,14:10,FM,9383,737,Daily,0,,""
PVG,AKL,5827,14:15,05:45+1,NZ,88,772,25,0,MB,"Above Disc. 7/3"
PVG,AKL,5827,14:15,05:45+1,NZ,88,772,256,0,MB,"Above 7/4 - 7/18"
PVG,BKK,1797,08:15,11:50,TG,663,333,1246,0,M,""
PVG,BKK,1797,17:25,21:00,TG,665,747,Daily,0,M,""
PVG,BKK,1797,20:50,02:30+1,FM,9445,737,247,1,,""
PVG,PEK,683,09:25,11:50,CA,933,340,Daily,0,S,""
PVG,PEK,683,11:05,13:25,CA,985,321,Daily,0,L,""
PVG,PEK,683,16:20,18:40,CA,983,340,Daily,0,S,""
PVG,PEK,683,18:45,21:10,CA,156,738,367,0,D,"Above 5/2 - 7/1"
PVG,PEK,683,18:45,21:10,CA,156,738,3467,0,D,"Above Eff. 7/2"
PVG,PEK,683,19:30,21:40,CA,1996,330,4567,0,D,""
PVG,PEK,683,20:25,22:35,CA,176,330,X3,0,S,"Above Disc. 5/12"
PVG,PEK,683,20:25,22:35,CA,176,330,X34,0,S,"Above 5/15 - 5/26"
PVG,PEK,683,20:25,22:35,CA,176,330,X3,0,S,"Above 5/28 - 6/5"
PVG,PEK,683,20:25,22:35,CA,176,330,X36,0,S,"Above 6/7 - 6/16"
PVG,PEK,683,20:25,22:35,CA,176,330,Daily,0,S,"Above Eff. 6/17"
PVG,PEK,683,20:55,23:00,CA,178,330,7,0,S,"Above Exc. 5/31"
PVG,PUS,502,11:40,14:20,OZ,312,320,X26,0,,""
PVG,PUS,502,14:20,16:50,FM,829,737,Daily,0,S,""
PVG,CGQ,913,08:20,10:40,FM,9179,737,Daily,0,B,"Above Eff. 6/1"
PVG,CGQ,913,08:30,12:00,FM,9255,CRJ,Daily,1,SS,""
PVG,CSX,555,15:35,17:10,FM,9393,737,Daily,0,,""
PVG,CTU,1059,08:25,11:25,FM,9541,757,X1,0,B,"Above Disc. 5/31"
PVG,CTU,1059,08:25,11:25,FM,9541,757,Daily,0,B,"Above Eff. 6/1"
PVG,CTU,1059,08:35,11:30,CA,1947,319,Daily,0,B,""
PVG,CTU,1059,11:05,14:10,CA,4514,319,Daily,0,L,""
PVG,CTU,1059,13:15,16:15,CA,4504,733,Daily,0,L,""
PVG,CTU,1059,15:00,17:55,FM,9543,737,Daily,0,D,""
PVG,CTU,1059,15:20,18:35,CA,1949,320,Daily,0,S,""
PVG,CTU,1059,18:10,21:10,CA,4591,340,1,0,D,""
PVG,CTU,1059,19:40,22:40,FM,9465,737,Daily,0,S,""
PVG,CTU,1059,19:50,22:50,CA,4502,757,Daily,0,D,""
PVG,ORD,7050,15:55,16:16,UA,836,744,Daily,0,DL,""
PVG,CKG,908,08:15,10:50,FM,9545,757,Daily,0,B,""
PVG,CKG,908,12:20,15:00,CA,158,737,Daily,0,L,""
PVG,CKG,908,14:25,16:55,FM,9469,737,Daily,0,S,""
PVG,CKG,908,15:40,18:00,FM,9547,737,Daily,0,D,""
PVG,CKG,908,17:40,20:10,CA,406,737,Daily,0,D,""
PVG,CKG,908,19:10,22:00,CA,4542,737,1357,0,D,"Above Disc. 6/1"
PVG,CKG,908,19:10,22:00,CA,4542,737,Daily,0,D,"Above Eff. 6/2"
PVG,CKG,908,20:50,23:10,FM,9445,737,247,0,,""
PVG,TAE,513,13:20,16:00,OZ,378,320,14,0,,"Above Eff. 5/11"
PVG,DLC,541,08:20,10:00,FM,9191,737,Daily,0,B,""
PVG,DLC,541,14:15,15:55,FM,9193,737,Daily,0,S,"Above Eff. 6/1"
PVG,DYG,693,18:55,20:55,FM,9341,737,Daily,0,,""
PVG,FRA,5509,10:50,17:00,CA,935,340,Daily,0,BL,""
PVG,FRA,5509,13:15,18:55,LH,729,744,Daily,0,MM,""
PVG,FRA,5509,23:40,05:50+1,LH,733,343,357,0,MM,""
PVG,FUK,532,11:55,14:25,CA,915,738,Daily,0,L,""
PVG,KWL,825,15:00,17:20,FM,9333,757,Daily,0,,""
PVG,KWE,962,20:05,22:50,CA,4564,733,Daily,0,S,""
PVG,HAK,1048,18:15,20:55,FM,9531,737,Daily,0,,""
PVG,HAN,1204,22:20,01:00+1,FM,819,737,257,0,,""
PVG,HRB,1029,08:30,11:10,FM,9171,737,Daily,0,B,""
PVG,HRB,1029,08:40,12:20,FM,9249,737,Daily,1,,"Above Disc. 5/31"
PVG,HRB,1029,10:55,13:40,FM,9175,737,Daily,0,L,""
PVG,SGN,1708,21:30,00:30+1,FM,837,757,Daily,0,S,""
PVG,HKG,781,09:10,11:45,FM,809,767,Daily,0,S,""
PVG,HKG,781,12:35,15:15,FM,845,737,Daily,0,L,""
PVG,HKG,781,15:55,18:45,FM,811,737,Daily,0,D,""
PVG,HKG,781,16:50,19:35,FM,835,737,Daily,0,D,""
PVG,IST,4994,20:25,05:30+1,TK,21,343,Daily,1,MM,""
PVG,JGS,519,13:30,15:10,FM,9415,CRJ,246,0,,"Above Disc. 5/30"
PVG,JGN,1446,11:55,16:50,FM,9213,737,136,1,,""
PVG,JNZ,690,07:50,09:40,FM,9189,737,Daily,0,B,""
PVG,KMG,1236,19:25,23:40,FM,9449,737,Daily,1,,""
PVG,LHW,1107,15:45,20:15,FM,9215,737,25,1,,""
PVG,LAX,6478,12:25,11:29,UA,858,CHG,6,1,LB,"Above Disc. 5/30"
PVG,LAX,6478,12:25,11:44,UA,858,CHG,X6,1,LB,"Above Disc. 6/3, Exc. 5/24"
PVG,LAX,6478,12:25,11:52,UA,858,CHG,Daily,1,LB,"Above Eff. 6/4"
PVG,LAX,6478,16:20,18:00,CA,983,CHG,Daily,1,SDB,""
PVG,MFM,802,08:55,11:35,FM,817,737,Daily,0,B,""
PVG,MFM,802,15:25,18:20,FM,807,737,Daily,0,D,""
PVG,MEL,4987,19:15,08:05+1,CA,177,330,1356,0,DB,"Above Disc. 5/11"
PVG,MEL,4987,19:15,08:05+1,CA,177,330,156,0,DB,"Above 5/15 - 5/25"
PVG,MEL,4987,19:15,08:05+1,CA,177,330,135,0,DB,"Above 5/27 - 6/3"
PVG,MEL,4987,19:15,08:05+1,CA,177,330,136,0,DB,"Above 6/6 - 6/17"
PVG,MEL,4987,19:15,08:05+1,CA,177,330,1356,0,DB,"Above 6/19 - 7/18"
PVG,MXP,5688,01:30,08:05,CA,967,340,X13,0,BL,""
PVG,MUC,5460,23:35,05:35+1,LH,727,346,Daily,0,MM,""
PVG,NGO,906,10:35,13:55,CA,405,737,Daily,0,S,""
PVG,NGO,906,13:20,16:40,NH,940,320,Daily,0,M,""
PVG,KHN,387,14:20,15:25,FM,9299,757,X6,0,,""
PVG,LGA,7375,15:55,21:20,UA,836,CHG,Daily,1,DL,"Above Eff. 6/4"
PVG,LGA,7375,15:55,21:29,UA,836,CHG,X6,1,LL,"Above Disc. 5/29"
PVG,LGA,7375,15:55,21:29,UA,836,CHG,X45,1,LL,"Above 5/30 - 6/3"
PVG,LGA,7375,15:55,21:30,UA,836,CHG,6,1,LL,"Above Disc. 5/9"
PVG,LGA,7375,15:55,21:31,UA,836,CHG,6,1,DL,"Above 5/16 - 5/23"
PVG,KIX,813,09:15,12:15,CA,921,320,Daily,0,S,""
PVG,KIX,813,09:20,12:10,FM,821,737,Daily,0,L,""
PVG,KIX,813,12:10,15:15,NH,156,763,Daily,0,M,""
PVG,KIX,813,17:15,20:15,CA,163,738,Daily,0,D,""
PVG,KIX,813,18:20,21:25,NH,154,763,Daily,0,M,""
PVG,CDG,5764,09:25,18:40,CA,933,340,Daily,1,SLD,""
PVG,PNH,1735,19:55,22:50,FM,833,737,2357,0,S,""
PVG,TAO,363,07:55,09:15,FM,9231,737,Daily,0,B,""
PVG,SHP,620,07:45,09:30,FM,9187,CRJ,37,0,,""
PVG,SHP,620,07:50,09:35,FM,9141,737,126,0,,"Above 5/2 - 6/6"
PVG,SHP,620,07:50,09:35,FM,9141,737,26,0,,"Above 6/9 - 7/18"
PVG,SFO,6143,11:05,12:40,CA,985,CHG,Daily,1,LLD,""
PVG,SFO,6143,12:25,08:14,UA,858,744,Daily,0,LB,"Above Disc. 7/9"
PVG,SFO,6143,12:25,08:29,UA,858,744,Daily,0,LB,"Above Eff. 7/10"
PVG,SYX,1179,18:05,20:55,FM,9537,757,Daily,0,,""
PVG,SDJ,1187,10:35,14:25,CA,155,738,367,0,S,"Above 5/2 - 7/1"
PVG,SDJ,1187,10:35,14:25,CA,155,738,3467,0,S,"Above Eff. 7/2"
PVG,ICN,511,08:30,11:20,OZ,368,321,Daily,0,,"Above Eff. 6/2"
PVG,ICN,511,09:50,12:40,FM,827,737,X26,0,L,""
PVG,ICN,511,12:00,14:50,OZ,362,74E,Daily,0,SD,""
PVG,ICN,511,13:00,15:50,OZ,364,767,Daily,0,,""
PVG,ICN,511,14:30,17:20,OZ,368,321,Daily,0,,"Above Disc. 5/31, Exc. 5/3, 5/24"
PVG,ICN,511,16:30,19:20,OZ,366,777,Daily,0,,""
PVG,SHE,731,08:10,10:20,FM,9181,737,Daily,0,B,""
PVG,SHE,731,14:40,16:55,FM,9183,737,Daily,0,L,""
PVG,SZX,767,07:35,09:45,CA,1893,319,Daily,0,B,""
PVG,SZX,767,16:05,18:20,CA,922,320,Daily,0,S,""
PVG,SZX,767,18:35,20:35,CA,930,763,Daily,0,D,""
PVG,SIN,2367,00:10,05:25,SQ,825,773,Daily,0,M,""
PVG,SIN,2367,08:05,13:20,SQ,827,772,Daily,0,M,""
PVG,SIN,2367,14:30,19:45,SQ,831,772,Daily,0,M,"Above Eff. 5/2, Exc. 5/3 - 5/4, 5/6, 5/8"
PVG,SIN,2367,16:35,21:50,SQ,833,773,Daily,0,M,""
PVG,SIN,2367,19:10,00:25+1,SQ,835,772,Daily,0,M,"Above Exc. 5/2, 5/5 - 5/7, 5/9"
PVG,SYD,4892,19:15,08:00+1,CA,175,330,467,0,DB,"Above 5/2 - 6/14"
PVG,SYD,4892,19:15,08:00+1,CA,175,330,2467,0,DB,"Above Eff. 6/16"
PVG,TSA,420,09:20,11:00,FM,801,757,X23,0,B,""
PVG,TPE,420,12:50,14:45,CA,195,330,4567,0,L,""
PVG,NRT,1116,09:55,13:50,CA,929,763,Daily,0,S,""
PVG,NRT,1116,10:15,14:15,NH,922,777,Daily,0,M,""
PVG,NRT,1116,13:10,17:00,NH,920,777,Daily,0,M,""
PVG,NRT,1116,14:15,18:10,CA,919,320,Daily,0,S,""
PVG,NRT,1116,16:55,21:00,CA,157,737,7,0,S,""
PVG,NRT,1116,17:00,20:50,NH,960,763,Daily,0,M,"Above Eff. 7/1"
PVG,NRT,1116,17:05,21:00,CA,157,737,X7,0,D,""
PVG,YYZ,7100,15:45,21:34,AC,26,763,1246,1,BMF,"Above Disc. 5/30"
PVG,YYZ,7100,17:10,18:55,AC,88,77L,357,0,BM,"Above Disc. 5/31"
PVG,YYZ,7100,17:10,18:55,AC,88,77L,Daily,0,BM,"Above Eff. 6/2"
PVG,TOY,960,08:15,11:25,FM,825,737,47,0,B,""
PVG,TXN,232,20:50,21:50,FM,9265,737,Daily,0,D,""
PVG,YVR,5608,15:45,11:40,AC,26,763,1246,0,BM,""
PVG,WEH,418,08:30,10:05,FM,9255,CRJ,Daily,0,S,""
PVG,WNZ,230,09:55,11:00,CA,1966,319,Daily,0,S,""
PVG,WNZ,230,22:10,23:10,CA,1968,319,Daily,0,S,""
PVG,WUH,451,08:40,10:15,FM,9361,737,Daily,0,,""
PVG,WUH,451,13:45,15:20,FM,9363,737,Daily,0,S,""
PVG,WUH,451,19:25,20:55,FM,9449,737,Daily,0,,""
PVG,XIY,791,08:15,10:35,FM,9203,737,Daily,0,B,""
PVG,XIY,791,11:55,13:55,FM,9213,737,136,0,,""
PVG,XIY,791,12:55,15:30,CA,1216,738,Daily,0,L,""
PVG,XIY,791,13:35,15:50,FM,9201,737,Daily,0,D,""
PVG,XIY,791,15:45,18:10,FM,9229,737,Daily,0,,""
PVG,XIY,791,19:45,22:05,FM,9207,737,Daily,0,,""
PVG,XFN,564,16:55,19:00,FM,9367,CRJ,3,0,S,""
PVG,XFN,564,17:15,19:15,FM,9367,CRJ,X36,0,S,""
PVG,ENY,798,11:55,14:40,FM,9225,CRJ,1,0,,""
PVG,ENY,798,12:00,14:40,FM,9225,CRJ,5,0,,""
PVG,YNT,433,07:45,09:20,FM,9249,737,246,0,,"Above Eff. 6/2"
PVG,YNT,433,08:40,10:10,FM,9249,737,Daily,0,,"Above Disc. 5/31"
PVG,INC,1028,15:45,20:15,FM,9229,737,X25,1,,""
PVG,ZRH,5617,09:10,15:55,LX,189,343,X3,0,MS,""
SNN,PHL,3169,11:30,13:50,US,777,752,X24,0,LS,"Above 5/22 - 7/1"
SNN,PHL,3169,12:00,14:20,US,777,752,X24,0,LS,"Above Eff. 7/3"
SNN,TPA,4038,11:30,18:13,US,777,CHG,7,1,LS,"Above 5/24 - 5/31"
SNN,TPA,4038,11:30,18:17,US,777,CHG,1356,1,LS,"Above 5/22 - 6/1"
SNN,TPA,4038,11:30,18:20,US,777,CHG,X24,1,LS,"Above 6/3 - 7/1"
SNN,TPA,4038,12:00,18:20,US,777,CHG,X24,1,LS,"Above Eff. 7/3"
SWA,PEK,1151,15:55,18:55,CA,1348,738,Daily,0,S,""
SWA,SHA,606,18:10,19:55,FM,9324,CRJ,47,0,,""
SWA,ZHA,437,14:40,15:50,FM,9323,CRJ,47,0,,""
SHJ,CAI,1509,03:30,05:45,MS,967,320,Daily,0,M,""
SSH,ALY,347,18:45,21:15,MS,416,E70,167,1,SS,""
SSH,ALY,347,23:15,00:30+1,MS,414,E70,2345,0,S,""
SSH,CAI,233,00:15,01:15,MS,310,E70,Daily,0,R,""
SSH,CAI,233,00:59,02:00,MS,23,321,Daily,0,S,""
SSH,CAI,233,07:40,08:40,MS,21,321,Daily,0,S,""
SSH,CAI,233,09:30,10:30,MS,322,E70,Daily,0,R,""
SSH,CAI,233,10:15,11:15,MS,368,E70,6,0,R,""
SSH,CAI,233,10:30,11:30,MS,302,E70,Daily,0,R,""
SSH,CAI,233,11:00,12:00,MS,318,E70,167,0,R,""
SSH,CAI,233,11:55,12:55,MS,312,E70,X7,0,R,""
SSH,CAI,233,13:00,14:00,MS,376,E70,6,0,R,"Above Eff. 5/16"
SSH,CAI,233,13:45,14:45,MS,304,E70,Daily,0,R,""
SSH,CAI,233,14:45,15:45,MS,314,E70,X25,0,R,"Above Disc. 7/18, Exc. 7/12 - 7/15"
SSH,CAI,233,17:00,18:00,MS,306,E70,Daily,0,R,""
SSH,CAI,233,18:25,19:25,MS,314,E70,25,0,R,"Above Disc. 5/29"
SSH,CAI,233,18:25,19:25,MS,314,E70,25,0,R,"Above 6/5 - 7/10"
SSH,CAI,233,18:25,19:25,MS,314,E70,X46,0,R,"Above Eff. 7/12"
SSH,CAI,233,18:45,19:45,MS,171,320,7,0,S,"Above Exc. 5/31 - 6/7"
SSH,CAI,233,19:25,20:25,MS,320,E70,14,0,R,"Above Eff. 5/18"
SSH,CAI,233,20:00,21:00,MS,356,E70,2,0,R,""
SSH,CAI,233,20:15,21:15,MS,308,E70,Daily,0,R,""
SSH,CAI,233,21:00,22:00,MS,312,E70,7,0,R,""
SSH,CAI,233,22:15,23:15,MS,316,E70,Daily,0,R,""
SSH,CAI,233,23:15,00:15+1,MS,173,321,7,0,S,""
SSH,CTA,1298,12:10,15:00,MS,441,E70,7,0,S,""
SSH,GVA,1988,15:55,19:40,LX,8514,320,5,0,M,"Above Disc. 5/8"
SSH,GVA,1988,18:00,21:45,LX,8519,320,7,0,M,"Above 5/17 - 6/21"
SSH,GVA,1988,19:05,22:50,LX,8519,320,7,0,M,"Above Eff. 6/28"
SSH,HRG,66,18:45,19:25,MS,416,E70,167,0,S,""
SSH,JED,528,13:45,15:15,MS,449,E70,25,0,S,"Above 6/16 - 7/10"
SSH,JED,528,13:45,15:15,MS,449,E70,X46,0,S,"Above Eff. 7/12"
SSH,LXR,190,09:45,10:35,MS,413,E70,2345,0,S,""
SSH,MXP,1859,08:15,11:45,MS,707,320,7,0,M,""
SSH,FCO,1571,13:50,16:50,MS,717,321,7,0,M,""
SSH,VIE,1688,13:30,16:40,OS,9530,738,4,0,M,"Above Disc. 6/18"
SSH,VIE,1688,22:20,01:30+1,OS,9530,738,4,0,M,"Above Eff. 6/25"
SSH,ZRH,1936,02:55,06:40,LX,8507,320,7,0,M,"Above Eff. 7/5"
SSH,ZRH,1936,03:45,07:30,LX,8507,320,7,0,M,"Above 5/10 - 6/28"
SSH,ZRH,1936,13:55,17:35,LX,8508,320,1,0,M,"Above 5/11 - 6/15"
SHE,PEK,376,08:30,09:55,CA,1654,738,Daily,0,B,""
SHE,PEK,376,09:35,11:00,CA,931,737,Daily,0,S,""
SHE,PEK,376,11:00,12:25,CA,1652,757,Daily,0,S,""
SHE,PEK,376,13:55,15:20,CA,1646,738,Daily,0,L,""
SHE,PEK,376,15:40,17:05,CA,1658,738,Daily,0,S,""
SHE,PEK,376,17:10,18:25,CA,1656,321,Daily,0,D,"Above Eff. 5/3"
SHE,PEK,376,18:15,19:40,CA,1636,738,Daily,0,D,""
SHE,PEK,376,20:15,21:40,CA,1626,738,Daily,0,S,""
SHE,PUS,541,11:30,14:35,OZ,346,320,26,0,,""
SHE,PUS,541,17:30,20:30,OZ,346,320,4,0,,"Above Eff. 7/2"
SHE,CTU,1327,12:20,15:40,CA,4186,757,Daily,0,L,""
SHE,FRA,4988,09:35,18:10,CA,931,CHG,Daily,1,SLD,""
SHE,MUC,4963,09:15,17:50,LH,717,343,136,1,MS,""
SHE,ICN,328,09:15,12:00,LH,717,343,136,0,,""
SHE,PVG,731,11:15,13:20,FM,9182,737,Daily,0,L,""
SHE,PVG,731,17:50,19:45,FM,9184,737,Daily,0,S,""
SHE,NRT,996,13:25,17:35,NH,926,763,247,0,M,""
SZX,PEK,1217,09:00,11:50,CA,1306,772,Daily,0,B,""
SZX,PEK,1217,11:00,14:00,CA,1308,777,Daily,0,S,""
SZX,PEK,1217,13:00,16:00,CA,1338,772,Daily,0,L,""
SZX,PEK,1217,14:00,17:00,CA,1368,777,Daily,0,L,""
SZX,PEK,1217,16:00,19:00,CA,1314,777,Daily,0,S,""
SZX,PEK,1217,18:00,21:00,CA,1304,772,Daily,0,D,""
SZX,PEK,1217,20:00,23:10,CA,1358,772,Daily,0,D,""
SZX,CTU,819,08:20,10:50,CA,4330,733,Daily,0,B,""
SZX,CTU,819,11:20,13:30,CA,4338,733,Daily,0,L,""
SZX,CTU,819,15:55,18:10,CA,4314,757,Daily,0,S,""
SZX,CTU,819,21:05,23:20,CA,4312,733,Daily,0,S,""
SZX,CKG,661,11:15,12:55,CA,4344,738,Daily,0,L,""
SZX,CKG,661,14:00,15:55,CA,4370,737,Daily,0,L,""
SZX,CKG,661,17:15,19:05,CA,4348,737,Daily,0,D,""
SZX,CKG,661,22:15,00:10+1,CA,4346,738,Daily,0,S,""
SZX,KWE,516,19:05,20:45,CA,4368,733,Daily,0,D,""
SZX,HGH,665,11:10,12:45,CA,1732,319,Daily,0,L,""
SZX,HGH,665,16:45,18:35,CA,1734,319,Daily,0,S,""
SZX,HGH,665,19:25,21:25,CA,1736,320,Daily,0,D,""
SZX,HGH,665,22:20,00:15+1,CA,1738,319,Daily,0,S,""
SZX,JGS,298,12:30,13:20,FM,9270,CRJ,1357,0,,""
SZX,JGS,298,17:30,18:25,FM,9419,CRJ,246,0,,"Above Disc. 5/30"
SZX,KMG,718,21:15,23:15,CA,4374,738,Daily,0,S,""
SZX,ICN,1271,14:00,18:20,OZ,372,333,135,0,LS,""
SZX,SHA,751,07:45,09:50,FM,9380,757,Daily,0,B,""
SZX,SHA,751,11:40,13:35,FM,9374,767,Daily,0,L,""
SZX,SHA,751,13:00,15:00,FM,9370,767,Daily,0,L,""
SZX,SHA,751,15:10,17:20,FM,9372,757,Daily,0,S,""
SZX,SHA,751,17:50,20:15,FM,9376,767,Daily,0,D,""
SZX,SHA,751,19:40,21:50,FM,9378,757,Daily,0,S,""
SZX,PVG,767,10:50,13:20,CA,919,320,Daily,0,S,""
SZX,PVG,767,18:20,20:35,CA,1894,319,Daily,0,D,""
SZX,PVG,767,21:50,23:45,CA,1361,763,Daily,0,S,""
SZX,TSN,1159,15:55,19:10,CA,1372,733,Daily,0,S,""
SZX,TSN,1159,17:40,20:55,CA,1320,737,Daily,0,D,""
SZX,NRT,1834,10:50,18:10,CA,919,320,Daily,1,SS,""
SJW,SHA,617,09:30,10:55,FM,9140,CRJ,3,0,S,"Above Disc. 6/24"
SJW,SHA,617,10:30,11:55,FM,9140,CRJ,5,0,S,""
SJW,SHA,617,19:20,21:05,FM,9140,CRJ,1,0,S,"Above 6/1 - 6/29"
SJW,SHA,617,19:20,21:05,FM,9140,CRJ,13,0,S,"Above 7/1 - 7/15"
FSZ,OKA,857,11:55,14:20,NH,783,737,Daily,0,,"Above Eff. 6/4"
FSZ,CTS,592,17:30,19:00,NH,781,737,Daily,0,,"Above Eff. 6/4"
FSZ,ICN,682,12:45,14:50,OZ,125,321,Daily,0,L,"Above Eff. 6/4"
SYO,HND,225,07:10,08:10,NH,894,767,Daily,0,,""
SYO,HND,225,08:50,09:50,NH,896,737,Daily,0,,""
SYO,HND,225,13:45,14:45,NH,898,767,Daily,0,,""
SYO,HND,225,18:00,19:00,NH,900,767,Daily,0,,""
SBZ,MUC,605,17:30,18:15,LH,3467,CR7,Daily,0,S,""
SBZ,VIE,389,15:25,16:15,OS,786,DH3,X6,0,S,"Above 5/3 - 7/17, Exc. 7/5, 7/12"
REP,ICN,2171,23:55,07:10+1,OZ,738,320,3467,0,,""
SIP,IST,383,13:10,15:00,TK,1464,738,1246,0,M,""
SIP,IST,383,19:00,20:50,TK,1462,738,357,0,M,""
SIN,AUH,3660,13:00,16:15,SQ,456,772,135,0,M,""
SIN,AUH,3660,14:10,17:25,SQ,458,772,2467,0,M,""
SIN,ADL,3360,23:50,08:00+1,SQ,269,333,Daily,0,M,""
SIN,AMD,2584,18:55,21:50,SQ,530,772,26,0,M,""
SIN,AMS,6539,23:45,07:00+1,SQ,324,772,Daily,0,M,""
SIN,ATH,5624,01:00,07:30,SQ,348,772,15,0,M,"Above Disc. 6/15"
SIN,ATH,5624,01:00,07:30,SQ,348,772,135,0,M,"Above 6/17 - 7/17"
SIN,AKL,5230,08:45,22:25,SQ,281,772,X24,0,M,""
SIN,AKL,5230,21:05,10:45+1,SQ,285,77W,Daily,0,M,""
SIN,BWN,795,14:40,16:55,SQ,182,772,35,0,M,""
SIN,BLR,1973,20:05,21:50,SQ,502,772,Daily,0,M,""
SIN,BKK,898,07:40,09:00,TG,402,772,Daily,0,M,""
SIN,BKK,898,08:45,10:10,SQ,970,772,Daily,0,M,""
SIN,BKK,898,10:30,11:55,SQ,972,772,Daily,0,M,""
SIN,BKK,898,12:25,13:45,TG,404,346,Daily,0,M,""
SIN,BKK,898,15:30,16:55,SQ,976,772,Daily,0,M,""
SIN,BKK,898,18:00,19:25,SQ,978,772,Daily,0,M,""
SIN,BKK,898,20:30,22:00,SQ,632,772,X14,0,M,""
SIN,BKK,898,20:40,22:00,TG,410,773,Daily,0,M,""
SIN,BCN,6779,23:45,09:05+1,SQ,378,77W,Daily,1,MM,""
SIN,PEK,2792,00:15,06:10,CA,970,763,Daily,0,B,""
SIN,PEK,2792,01:05,07:20,SQ,800,772,Daily,0,M,""
SIN,PEK,2792,08:15,16:00,CA,958,738,Daily,1,BL,""
SIN,PEK,2792,08:40,14:55,SQ,802,77W,Daily,0,M,""
SIN,PEK,2792,16:55,23:10,SQ,810,772,357,0,M,""
SIN,BNE,3821,00:10,09:40,SQ,255,333,X24,0,M,"Above Eff. 6/24"
SIN,BNE,3821,09:55,19:25,SQ,245,333,Daily,0,M,""
SIN,BNE,3821,21:10,06:40+1,SQ,235,333,Daily,0,M,""
SIN,CAI,5138,22:40,06:05+1,SQ,492,773,2467,1,MM,""
SIN,CPT,6013,02:05,10:20,SQ,478,772,135,1,MM,""
SIN,CTU,2021,02:00,06:20,CA,404,319,X2,0,B,"Above Disc. 5/13"
SIN,CTU,2021,02:00,06:20,CA,404,319,X24,0,B,"Above 5/15 - 5/25"
SIN,CTU,2021,02:00,06:20,CA,404,319,Daily,0,B,"Above Eff. 5/26"
SIN,MAA,1818,20:35,22:00,SQ,528,773,Daily,0,M,""
SIN,ORD,9361,06:40,14:16,UA,896,744,Daily,1,SLL,""
SIN,CHC,5227,19:50,09:30+1,SQ,297,772,X24,0,M,""
SIN,CMB,1709,10:40,11:50,SQ,466,772,X24,0,M,""
SIN,CPH,6199,01:05,07:50,SQ,352,772,246,0,M,""
SIN,DEL,2586,02:15,05:20,SQ,406,772,2467,0,M,""
SIN,DEL,2586,18:50,21:55,SQ,408,77W,Daily,0,M,""
SIN,DPS,1040,09:35,12:05,SQ,942,772,Daily,0,M,""
